Number,OpenedAt,OpenedBy,State,Contact Type,Assignment Group,Assigned to,Priority,Configuration Item,Resolution Tier,Short Description,Caller,Label,Resolution Notes
INC17089053,12/20/2025 13:14,Jane Doe,Cancelled ,Alert,network_support,Kevin Osei,Critical,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Network switch port connected to the printer was identified as faulty. Switch port changed and printer reconnected. Print queue cleared and document printed successfully.
INC17089054,12/02/2025 16:17,Mark Down,Cancelled ,Self Service,infrastructure_support,Marcus Webb,Critical,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,AVD production server was down due to an unexpected crash. Server rebooted by infrastructure team. User logged in successfully after service restoration.
INC17089055,02/10/2026 07:48,Angela Denin,Cancelled ,Direct Input,SAP_support,Marcus Webb,High,SAP,Solved - Application related,New password setup failed in SAP,Angela Denin,SAP Server Down,SAP server was unavailable during password setup attempt. Server restored by IT. User guided through password setup process after system recovery.
INC17089056,02/09/2026 09:44,Rafael Salvatore,Open,Web Services,desktop_support,Kevin Osei,Medium,Workstation,Solved - Application related,Barcode reader not working in the final inspection,Rafael Salvatore,Driver not updated,Barcode reader driver was outdated and incompatible with recent OS update. Driver updated to latest version. Device tested and confirmed working.
INC17089057,11/27/2025 12:17,Rafael Salvatore,Closed ,Web Services,infrastructure_support,Marcus Webb,High,Server,Solved - Application related,AVD with low performance,Rafael Salvatore,Server Down,AVD server resources were critically low due to overload. Server restarted and resources reallocated. Performance restored to normal levels.
INC17089058,10/06/2025 10:48,Mark Down,Oh hold,Phone,hardware_support,Laura Chen,Critical,Hardware Device,Solved - Hardware Related,Monitor not showing the screen,Mark Down,Defective Hardware,Monitor tested and confirmed hardware failure on the display panel. Monitor replaced with a working unit from IT inventory. Display confirmed functional.
INC17089059,11/10/2025 08:05,Jane Doe,In Progress,Phone,hardware_support,Marcus Webb,High,Hardware Device,Solved - Hardware Related,Computer does not turn on,Jane Doe,Defective Hardware,Computer inspected by technician and found power supply unit failed. Workstation replaced with a spare unit. User data restored from backup.
INC17089060,11/18/2025 08:22,Gabriel Brown,In Progress,Web Services,desktop_support,Kevin Osei,Critical,Workstation,Solved - Application related,Can't download the excel file from the system,Gabriel Brown,Missing plugin,Excel file download failed due to missing Microsoft Office web plugin. Plugin installed and configured. User confirmed successful file download.
INC17089061,02/17/2026 12:38,Maria Sanchez,Open,Web Services,infrastructure_support,James Carter,Medium,Server,Solved - Application related,Remote Access Issue,Maria Sanchez,Server Down,Remote access server was unresponsive. Infrastructure team restarted the service. User confirmed remote access restored after service recovery.
INC17089062,10/27/2025 07:46,Gabriel Brown,In Progress,Alert,SAP_support,Omar Hassan,Critical,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server outage detected. Server restarted by the infrastructure team. User successfully logged in after system recovery.
INC17089063,12/04/2025 15:07,Jane Doe,Oh hold,Self Service,printer_support,James Carter,High,Printer,Solved - Hardware Related,Printer failed to print the document,Jane Doe,Printer Issue,Print job investigated and printer found with corrupted print spooler. Spooler service restarted and document reprinted successfully.
INC17089064,03/04/2026 13:05,Maria Sanchez,Cancelled ,Alert,desktop_support,Priya Patel,High,Workstation,Solved - Application related,"PDF is downloaded with failure, can't open the file",Maria Sanchez,Missing plugin,PDF reader plugin missing. Adobe Acrobat Reader installed and set as default. User confirmed PDF files open correctly.
INC17089065,12/22/2025 11:53,Travis Garret,Oh hold,Direct Input,printer_support,Kevin Osei,Low,Printer,Solved - Hardware Related,My document cannot be printed,Travis Garret,Printer Issue,Printer spooler was stuck with a corrupted job. Spooler cleared and restarted. Document printed successfully after queue reset.
INC17089066,01/06/2026 16:56,Rafael Salvatore,In Progress,Phone,infrastructure_support,James Carter,Medium,Server,Solved - Application related,AVD is not working,Rafael Salvatore,Server Down,AVD server was down. Infrastructure team identified and resolved a service crash. User confirmed AVD operational after restart.
INC17089067,02/20/2026 12:36,Gabriel Brown,In Progress,Phone,service_desk,Natalie Burns,Medium,Service Desk Portal,Others,Please install Google Chrome in my computer,Gabriel Brown,Service Request,Google Chrome downloaded from official source and installed on user's machine. User confirmed browser working correctly.
INC17089068,10/13/2025 08:02,Angela Denin,Cancelled ,Web Services,service_desk,Elena Torres,High,Service Desk Portal,Others,Need Minitab installed for my user,Angela Denin,Service Request,Minitab license verified and software installed on user's workstation. License activation confirmed. User confirmed application working.
INC17089069,01/12/2026 10:49,Rafael Salvatore,Closed ,Direct Input,desktop_support,Priya Patel,High,Workstation,Solved - Application related,Barcode reader not working in the final inspection,Rafael Salvatore,Driver not updated,Driver update applied for the barcode reader device. Device reconnected and tested with multiple barcodes. Confirmed working correctly.
INC17089070,11/01/2025 08:54,Jane Doe,Oh hold,Phone,identity_access_management,James Carter,Low,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Cloud account password change had failed silently. IT reset credentials and confirmed account sync. User successfully logged into cloud service.
INC17089071,10/21/2025 08:24,Mark Down,Cancelled ,Self Service,hardware_support,Marcus Webb,Medium,Hardware Device,Solved - Hardware Related,Monitor not showing the screen,Mark Down,Defective Hardware,Monitor diagnosed as having a failed display panel. Replaced with a spare unit. Display output confirmed working after replacement.
INC17089072,10/29/2025 14:40,Rafael Salvatore,Cancelled ,Self Service,infrastructure_support,Priya Patel,High,Server,Solved - Application related,AVD with low performance,Rafael Salvatore,Server Down,AVD server was under heavy load due to resource contention. Server resources reallocated and restarted. Performance returned to normal.
INC17089073,02/14/2026 12:10,Rafael Salvatore,Oh hold,Alert,infrastructure_support,Sofia Nguyen,Medium,Server,Solved - Application related,AVD is not working,Rafael Salvatore,Server Down,AVD service crashed unexpectedly. IT team performed a service restart. User confirmed AVD access restored.
INC17089074,11/16/2025 12:13,Jane Doe,Cancelled ,Alert,hardware_support,Kevin Osei,High,Hardware Device,Solved - Hardware Related,Computer does not turn on,Jane Doe,Defective Hardware,Faulty power supply detected in workstation. Replaced entire unit and restored user data from backup. User confirmed workstation operational.
INC17089075,01/14/2026 11:44,Gabriel Brown,In Progress,Web Services,SAP_support,Marcus Webb,Low,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server was down. Restarted by infrastructure team. User confirmed successful login after service restoration.
INC17089076,01/16/2026 17:04,Angela Denin,Closed ,Self Service,SAP_support,Priya Patel,High,SAP,Solved - Application related,Tried to Login in SAP without success,Angela Denin,SAP Server Down,SAP server outage confirmed. IT team restored service. User successfully logged in after server recovery.
INC17089077,01/02/2026 17:10,Jane Doe,Open,Web Services,printer_support,Priya Patel,High,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,Ink cartridges for printer EB065 found empty. All cartridges replaced. Print quality confirmed restored after test page.
INC17089078,12/18/2025 10:10,Maria Sanchez,In Progress,Direct Input,SAP_support,Priya Patel,Medium,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server was unavailable. Infrastructure team restarted the server. User able to log in successfully after recovery.
INC17089079,12/04/2025 13:17,Rafael Salvatore,Open,Phone,hardware_support,Marcus Webb,High,Hardware Device,Solved - Hardware Related,Keyboard not responding,Rafael Salvatore,Defective Hardware,Keyboard tested and found unresponsive due to hardware failure. Replaced with a new keyboard. User confirmed all keys functioning.
INC17089080,03/04/2026 17:44,John Boris,Oh hold,Phone,hardware_support,Derek Mills,High,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Left speaker of headset confirmed defective. Headset replaced with new unit from IT stock. Audio confirmed working on both channels.
INC17089081,12/23/2025 10:43,Maria Sanchez,Closed ,Phone,SAP_support,Omar Hassan,Critical,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down confirmed. Restarted by IT infrastructure team. User confirmed login successful after service restoration.
INC17089082,11/07/2025 07:14,Jane Doe,Oh hold,Alert,identity_access_management,Laura Chen,Critical,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Password change failed to propagate to cloud service. IT manually reset and synced credentials. User confirmed cloud access restored.
INC17089083,02/12/2026 07:51,Jane Doe,Open,Alert,network_support,James Carter,Low,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Network switch failure identified affecting printer connectivity. Faulty switch port replaced. Print queue cleared and document printed successfully.
INC17089084,11/06/2025 13:17,Mark Down,Closed ,Phone,infrastructure_support,Sofia Nguyen,Medium,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,Production AVD server was down. IT restarted the server. User successfully logged in after service was restored.
INC17089085,09/18/2025 10:58,Jane Doe,In Progress,Web Services,printer_support,Marcus Webb,Medium,Printer,Solved - Hardware Related,Printer failed to print the document,Jane Doe,Printer Issue,Printer found with jammed paper in internal rollers. Jam cleared and rollers cleaned. Test print confirmed document prints correctly.
INC17089086,12/25/2025 12:13,John Boris,Open,Direct Input,hardware_support,Omar Hassan,High,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Headset diagnosed with failed left audio driver. Unit replaced with a new headset. User confirmed stereo audio working.
INC17089087,01/11/2026 14:25,Maria Sanchez,Oh hold,Web Services,hardware_support,Laura Chen,Medium,Hardware Device,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse confirmed defective. Replaced with new unit from IT hardware stock. User confirmed mouse working normally.
INC17089088,02/24/2026 17:29,Maria Sanchez,Cancelled ,Web Services,SAP_support,Laura Chen,Medium,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down confirmed. Restarted by infrastructure team. User able to log in after service recovery.
INC17089089,10/03/2025 11:08,Gabriel Brown,Closed ,Alert,identity_access_management,Natalie Burns,Low,Active Directory,Others,Office tools not working in the cloud,Gabriel Brown,Misconfigured credentials,Cloud account credentials found misconfigured after password policy change. IT reconfigured credentials and re-authenticated cloud apps. Office tools confirmed working.
INC17089090,10/23/2025 15:34,Mark Down,In Progress,Alert,service_desk,Priya Patel,Medium,Service Desk Portal,Others,Need to recover data from a specific folder in the server,Mark Down,Service Request,Data recovery request processed. IT restored the specified folder from the most recent backup. User confirmed all files recovered successfully.
INC17089091,10/27/2025 16:27,Maria Sanchez,Open,Phone,service_desk,Priya Patel,Medium,Service Desk Portal,Others,Install Visio License in my machine,Maria Sanchez,Service Request,Visio license allocated from volume licensing pool. Application installed and activated. User confirmed Visio working correctly.
INC17089092,02/27/2026 16:25,Rafael Salvatore,Oh hold,Self Service,desktop_support,Elena Torres,High,Workstation,Solved - Application related,Barcode reader not working in the final inspection,Rafael Salvatore,Driver not updated,Barcode reader driver updated to latest version. Device reconnected and scanned test barcodes successfully. Confirmed operational.
INC17089093,11/15/2025 10:08,Jane Doe,In Progress,Alert,identity_access_management,Derek Mills,Medium,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Cloud service access blocked due to incomplete password change. IT reset user credentials. Access confirmed restored.
INC17089094,12/13/2025 14:05,Gabriel Brown,Cancelled ,Alert,hardware_support,Derek Mills,Medium,Hardware Device,Solved - Hardware Related,Mouse is not working,Gabriel Brown,Defective Hardware,Mouse hardware failure confirmed. Device replaced with new unit from IT stock. User confirmed mouse functioning correctly.
INC17089095,01/30/2026 07:55,Maria Sanchez,In Progress,Web Services,service_desk,Priya Patel,Critical,Service Desk Portal,Others,Install Git application for my user,Maria Sanchez,Service Request,Git application downloaded and installed on user workstation. Environment variables configured. User confirmed Git working via command line.
INC17089096,09/27/2025 09:40,John Boris,Oh hold,Direct Input,service_desk,Omar Hassan,High,Service Desk Portal,Others,Update SAP version,John Boris,Service Request,SAP GUI update package applied to user workstation. Application tested after update. User confirmed new version running correctly.
INC17089097,10/07/2025 17:27,Jane Doe,Open,Alert,network_support,Kevin Osei,High,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Network switch failure causing printer connectivity loss. Switch port replaced. Queue cleared and document printed successfully.
INC17089098,12/30/2025 08:24,Jane Doe,Closed ,Web Services,hardware_support,Derek Mills,Low,Hardware Device,Solved - Hardware Related,Computer does not turn on,Jane Doe,Defective Hardware,Power supply failure confirmed. Workstation replaced and data restored from backup. User confirmed all data and access available.
INC17089099,11/19/2025 16:29,Gabriel Brown,Cancelled ,Alert,SAP_support,Elena Torres,Low,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server confirmed down. IT team performed server restart. User successfully logged in after restoration.
INC17089100,12/17/2025 11:35,Maria Sanchez,Cancelled ,Self Service,SAP_support,Priya Patel,Critical,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP application server was down. Restarted by infrastructure. User confirmed login successful.
INC17089101,02/20/2026 07:43,Mark Down,Cancelled ,Direct Input,hardware_support,Omar Hassan,Critical,Hardware Device,Solved - Hardware Related,Monitor not showing the screen,Mark Down,Defective Hardware,Monitor hardware failure confirmed. Replaced with spare unit. Display confirmed functioning after replacement.
INC17089102,01/23/2026 08:43,Maria Sanchez,Oh hold,Web Services,infrastructure_support,Derek Mills,Critical,Server,Solved - Application related,Remote Access Issue,Maria Sanchez,Server Down,Remote access server crashed unexpectedly. IT team restarted the service. User confirmed remote access restored.
INC17089103,02/24/2026 15:48,Gabriel Brown,In Progress,Alert,SAP_support,Marcus Webb,High,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server was down. Restarted by IT infrastructure team. User confirmed successful login.
INC17089104,10/27/2025 17:21,Jane Doe,Cancelled ,Self Service,printer_support,Elena Torres,Critical,Printer,Solved - Hardware Related,Printer failed to print the document,Jane Doe,Printer Issue,Printer spooler hung on corrupted job. Spooler restarted and queue cleared. Document printed successfully.
INC17089105,09/27/2025 11:27,Maria Sanchez,In Progress,Web Services,desktop_support,Natalie Burns,High,Workstation,Solved - Application related,"PDF is downloaded with failure, can't open the file",Maria Sanchez,Missing plugin,Missing PDF reader plugin identified. Adobe Acrobat installed. User confirmed PDF files now open correctly.
INC17089106,10/06/2025 14:00,Jane Doe,Cancelled ,Alert,printer_support,Natalie Burns,Critical,Printer,Solved - Hardware Related,Printer failed to print the document,Jane Doe,Printer Issue,Printer offline status identified. Printer restarted and set back online. Document printed successfully.
INC17089107,01/24/2026 11:32,John Boris,Open,Direct Input,hardware_support,Sofia Nguyen,Medium,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Left audio channel failure confirmed in headset. Device replaced. User confirmed both channels working.
INC17089108,01/31/2026 09:32,Maria Sanchez,Open,Web Services,hardware_support,Marcus Webb,Medium,Hardware Device,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse confirmed non-functional. Replaced from IT hardware stock. User confirmed new mouse working.
INC17089109,03/02/2026 08:55,Maria Sanchez,Open,Web Services,SAP_support,Sofia Nguyen,Critical,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server outage confirmed. Server restored by infrastructure team. User successfully logged in.
INC17089110,01/05/2026 11:53,Gabriel Brown,Cancelled ,Web Services,SAP_support,Omar Hassan,Critical,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server was down. IT performed server recovery. User confirmed login successful after restart.
INC17089111,01/08/2026 15:38,Jane Doe,Oh hold,Phone,printer_support,James Carter,Critical,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,Ink levels confirmed depleted on EB065. All cartridges replaced. Print quality restored.
INC17089112,10/14/2025 09:23,Mark Down,Oh hold,Phone,network_support,Omar Hassan,High,Network Cable,Solved - Hardware Related,Production Machine is not accessible remotely,Mark Down,Disconnected cable,Network cable found unplugged from production machine. Cable reconnected and secured. Remote access confirmed.
INC17089113,02/01/2026 09:34,Gabriel Brown,Open,Web Services,desktop_support,Omar Hassan,Medium,Workstation,Solved - Application related,Can't download the PDF report from SAP,Gabriel Brown,Missing plugin,Adobe Acrobat plugin missing from SAP browser session. Plugin installed. PDF download confirmed working.
INC17089114,02/04/2026 15:58,Maria Sanchez,Oh hold,Direct Input,desktop_support,Laura Chen,Low,Workstation,Solved - Application related,"PDF is downloaded with failure, can't open the file",Maria Sanchez,Missing plugin,PDF plugin not installed. Adobe Acrobat Reader installed. User confirmed PDF files open correctly.
INC17089115,09/06/2025 16:20,Maria Sanchez,Open,Direct Input,desktop_support,Omar Hassan,Medium,Workstation,Solved - Application related,"PDF is downloaded with failure, can't open the file",Maria Sanchez,Missing plugin,PDF reader plugin missing. Installed and configured. User confirmed successful PDF opening.
INC17089116,12/09/2025 07:07,Jane Doe,Cancelled ,Phone,identity_access_management,Derek Mills,Critical,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Password sync failed after change. IT reset and synchronized credentials. Cloud access confirmed restored.
INC17089117,03/05/2026 12:56,Jane Doe,Closed ,Direct Input,network_support,Sofia Nguyen,High,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Switch failure causing printer disconnection. Port replaced and connection reestablished. Print queue cleared and document printed.
INC17089118,02/14/2026 11:15,Mark Down,In Progress,Alert,infrastructure_support,Natalie Burns,Low,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,AVD server was down. Restarted by IT infrastructure. User confirmed login successful after recovery.
INC17089119,09/17/2025 10:56,Angela Denin,Open,Alert,SAP_support,Marcus Webb,Critical,SAP,Solved - Application related,New password setup failed in SAP,Angela Denin,SAP Server Down,SAP server was down during password setup. Server restored. User guided through password setup successfully.
INC17089120,12/25/2025 08:05,Rafael Salvatore,Oh hold,Alert,desktop_support,Elena Torres,Critical,Workstation,Solved - Application related,Barcode reader not working in the final inspection,Rafael Salvatore,Driver not updated,Barcode reader driver updated. Device tested and confirmed operational in inspection station.
INC17089121,01/26/2026 14:52,Rafael Salvatore,Closed ,Direct Input,infrastructure_support,Elena Torres,Medium,Server,Solved - Application related,AVD with low performance,Rafael Salvatore,Server Down,AVD server experiencing resource exhaustion. Server restarted with resource reallocation. Performance restored to expected levels.
INC17089122,09/19/2025 15:49,Mark Down,Cancelled ,Alert,hardware_support,Elena Torres,Medium,Hardware Device,Solved - Hardware Related,Monitor not showing the screen,Mark Down,Defective Hardware,Monitor hardware failure diagnosed. Replaced with working unit from IT inventory. Display confirmed operational.
INC17089123,09/30/2025 09:42,Jane Doe,In Progress,Self Service,hardware_support,Sofia Nguyen,High,Hardware Device,Solved - Hardware Related,Computer does not turn on,Jane Doe,Defective Hardware,Hardware failure confirmed in workstation. Unit replaced and user data restored. System confirmed operational.
INC17089124,12/07/2025 15:10,Gabriel Brown,Oh hold,Direct Input,service_desk,Elena Torres,Critical,Service Desk Portal,Others,Please install Google Chrome in my computer,Gabriel Brown,Service Request,Google Chrome installed from official distribution. Browser tested and confirmed working. User notified of completion.
INC17089125,10/27/2025 15:55,Angela Denin,Cancelled ,Alert,service_desk,Omar Hassan,High,Service Desk Portal,Others,Need Minitab installed for my user,Angela Denin,Service Request,Minitab installed with valid license from software pool. Activation confirmed. User verified application working.
INC17089126,01/01/2026 13:13,Rafael Salvatore,Open,Self Service,desktop_support,Kevin Osei,Critical,Workstation,Solved - Application related,Barcode reader not working in the final inspection,Rafael Salvatore,Driver not updated,Driver update applied to barcode reader. Device reconnected and scan tests passed. Confirmed operational.
INC17089127,03/05/2026 15:48,Jane Doe,Cancelled ,Web Services,identity_access_management,Laura Chen,Critical,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Cloud credentials reset by IT after failed password change. User successfully logged into cloud service.
INC17089128,01/25/2026 10:45,Mark Down,Oh hold,Web Services,hardware_support,Sofia Nguyen,High,Hardware Device,Solved - Hardware Related,Monitor not showing the screen,Mark Down,Defective Hardware,Display hardware failure confirmed. Monitor swapped with spare unit. Screen output confirmed working.
INC17089129,11/05/2025 13:42,Rafael Salvatore,Closed ,Direct Input,infrastructure_support,Omar Hassan,Critical,Server,Solved - Application related,AVD with low performance,Rafael Salvatore,Server Down,Server overload causing AVD performance degradation. Server restarted and load balanced. Normal performance restored.
INC17089130,01/10/2026 12:28,Rafael Salvatore,In Progress,Alert,infrastructure_support,Priya Patel,Critical,Server,Solved - Application related,AVD is not working,Rafael Salvatore,Server Down,AVD server was unresponsive. IT team performed emergency restart. User confirmed AVD access restored.
INC17089131,02/27/2026 15:28,Jane Doe,Oh hold,Direct Input,hardware_support,Marcus Webb,Critical,Hardware Device,Solved - Hardware Related,Computer does not turn on,Jane Doe,Defective Hardware,Workstation power supply failed. Replaced with working unit. Data restored from backup. User confirmed operational.
INC17089132,09/29/2025 10:14,Gabriel Brown,Cancelled ,Alert,SAP_support,Kevin Osei,Medium,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server down. Restarted by infrastructure team. User confirmed login successful.
INC17089133,09/18/2025 12:01,Angela Denin,Closed ,Phone,SAP_support,Marcus Webb,Critical,SAP,Solved - Application related,Tried to Login in SAP without success,Angela Denin,SAP Server Down,SAP server outage confirmed. Server restored. User successfully logged in after recovery.
INC17089134,12/29/2025 15:14,Jane Doe,Oh hold,Self Service,printer_support,Elena Torres,High,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,Ink cartridges depleted on EB065. Replaced all cartridges. Print quality confirmed restored.
INC17089135,12/29/2025 10:00,Maria Sanchez,Open,Web Services,SAP_support,Natalie Burns,High,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server was down. IT restored service. User confirmed login successful.
INC17089136,09/19/2025 17:03,Rafael Salvatore,Cancelled ,Alert,hardware_support,Derek Mills,Low,Hardware Device,Solved - Hardware Related,Keyboard not responding,Rafael Salvatore,Defective Hardware,Keyboard hardware failure confirmed. Replaced with new unit from IT stock. User confirmed all keys working.
INC17089137,10/20/2025 08:57,John Boris,In Progress,Alert,hardware_support,Omar Hassan,Medium,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Headset left channel failure confirmed. Replaced with new headset. User confirmed full stereo audio.
INC17089138,09/12/2025 12:04,Maria Sanchez,Cancelled ,Direct Input,SAP_support,James Carter,Low,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server down confirmed. Server restarted by IT. User confirmed login working.
INC17089139,12/14/2025 10:17,Jane Doe,In Progress,Self Service,identity_access_management,Priya Patel,High,Active Directory,Others,Can't access the cloud service,Jane Doe,Password change failed,Password change did not sync to cloud. Credentials reset by IT. Access confirmed restored.
INC17089140,01/13/2026 14:13,Jane Doe,Oh hold,Direct Input,network_support,Laura Chen,High,Network Switch,Solved - Hardware Related,Tried to print but the document stayed in the queue,Jane Doe,Switch failure,Faulty switch port identified. Replaced and printer reconnected. Queue cleared and document printed.
INC17089141,12/19/2025 09:46,Mark Down,Open,Web Services,infrastructure_support,Marcus Webb,Low,Server,Solved - Application related,"Can't login in the AVD, in production",Mark Down,Server Down,AVD production server down. IT restarted service. User successfully logged in.
INC17089142,02/24/2026 16:36,Maria Sanchez,Open,Alert,hardware_support,Laura Chen,High,Hardware Device,Solved - Hardware Related,"Mouse stopped working, need replacement",Maria Sanchez,Defective Hardware,Mouse failure confirmed. Replaced from IT hardware stock. User confirmed mouse working correctly.
INC17089143,12/06/2025 10:50,Gabriel Brown,Open,Alert,SAP_support,Laura Chen,Critical,SAP,Solved - Application related,Tried to Login in SAP without success,Gabriel Brown,SAP Server Down,SAP server outage. Server restarted. User confirmed successful login.
INC17089144,12/06/2025 13:12,Angela Denin,Cancelled ,Direct Input,SAP_support,Kevin Osei,Critical,SAP,Solved - Application related,Tried to Login in SAP without success,Angela Denin,SAP Server Down,SAP server down. IT restored service. User logged in successfully.
INC17089145,09/24/2025 08:42,Jane Doe,Closed ,Phone,printer_support,James Carter,High,Printer,Solved - Hardware Related,Printer EB065 printing with bad quality,Jane Doe,Printer out of ink,All ink cartridges replaced on EB065. Print quality confirmed restored after test page.
INC17089146,11/28/2025 12:27,Maria Sanchez,Cancelled ,Alert,SAP_support,James Carter,High,SAP,Solved - Application related,Can't login in SAP,Maria Sanchez,SAP Server Down,SAP server was unavailable. Server restarted. User confirmed login successful.
INC17089147,11/24/2025 14:55,Rafael Salvatore,Cancelled ,Alert,hardware_support,Laura Chen,Medium,Hardware Device,Solved - Hardware Related,Keyboard not responding,Rafael Salvatore,Defective Hardware,Keyboard unresponsive due to hardware failure. Replaced with new unit. User confirmed keyboard working.
INC17089148,01/25/2026 07:43,John Boris,Oh hold,Phone,hardware_support,Priya Patel,Medium,Hardware Device,Solved - Hardware Related,My headset stopped working in the left side,John Boris,Defective Hardware,Left audio channel defective on headset. Unit replaced. User confirmed both channels working.
