"_time","count_value",metric
"2026-03-07T05:00:00.000-0700",118,"api_traffic"
"2026-03-07T05:15:00.000-0700",58,"api_traffic"
"2026-03-07T05:30:00.000-0700",19,"api_traffic"
"2026-03-07T05:45:00.000-0700",27,"api_traffic"
"2026-03-07T06:00:00.000-0700",20,"api_traffic"
"2026-03-07T06:15:00.000-0700",21,"api_traffic"
"2026-03-07T07:15:00.000-0700",41,"api_traffic"
"2026-03-07T07:30:00.000-0700",144,"api_traffic"
"2026-03-07T07:45:00.000-0700",52,"api_traffic"
"2026-03-07T08:00:00.000-0700",1508,"api_traffic"
"2026-03-07T08:15:00.000-0700",1755,"api_traffic"
"2026-03-07T08:30:00.000-0700",1888,"api_traffic"
"2026-03-07T08:45:00.000-0700",2020,"api_traffic"
"2026-03-07T09:00:00.000-0700",2114,"api_traffic"
"2026-03-07T14:45:00.000-0700",1611,"api_traffic"
"2026-03-07T17:15:00.000-0700",1596,"api_traffic"
"2026-03-07T17:30:00.000-0700",1606,"api_traffic"
"2026-03-07T19:45:00.000-0700",1476,"api_traffic"
"2026-03-07T20:00:00.000-0700",1508,"api_traffic"
"2026-03-07T20:15:00.000-0700",1467,"api_traffic"
"2026-03-07T22:15:00.000-0700",1145,"api_traffic"
"2026-03-07T22:30:00.000-0700",1098,"api_traffic"
"2026-03-07T22:45:00.000-0700",1081,"api_traffic"
"2026-03-07T23:00:00.000-0700",1011,"api_traffic"
"2026-03-08T00:45:00.000-0700",520,"api_traffic"
"2026-03-08T01:00:00.000-0700",431,"api_traffic"
"2026-03-08T01:15:00.000-0700",384,"api_traffic"
"2026-03-08T01:30:00.000-0700",350,"api_traffic"
"2026-03-08T01:45:00.000-0700",269,"api_traffic"
"2026-03-08T04:15:00.000-0600",188,"api_traffic"
"2026-03-08T04:30:00.000-0600",180,"api_traffic"
"2026-03-08T04:45:00.000-0600",175,"api_traffic"
"2026-03-08T05:00:00.000-0600",139,"api_traffic"
"2026-03-08T05:15:00.000-0600",168,"api_traffic"
"2026-03-08T05:30:00.000-0600",169,"api_traffic"
"2026-03-08T06:45:00.000-0600",254,"api_traffic"
"2026-03-08T07:00:00.000-0600",284,"api_traffic"
"2026-03-08T07:15:00.000-0600",372,"api_traffic"
"2026-03-08T07:30:00.000-0600",469,"api_traffic"
"2026-03-08T07:45:00.000-0600",561,"api_traffic"
"2026-03-08T08:00:00.000-0600",618,"api_traffic"
"2026-03-08T08:15:00.000-0600",800,"api_traffic"
"2026-03-08T09:15:00.000-0600",1947,"api_traffic"
"2026-03-08T09:30:00.000-0600",1908,"api_traffic"
"2026-03-08T09:45:00.000-0600",1876,"api_traffic"
"2026-03-08T10:00:00.000-0600",1967,"api_traffic"
"2026-03-08T10:15:00.000-0600",2426,"api_traffic"
"2026-03-08T10:30:00.000-0600",2143,"api_traffic"
"2026-03-08T10:45:00.000-0600",2106,"api_traffic"
"2026-03-08T11:00:00.000-0600",2009,"api_traffic"
"2026-03-08T11:45:00.000-0600",2043,"api_traffic"
"2026-03-08T12:00:00.000-0600",1906,"api_traffic"
"2026-03-08T12:15:00.000-0600",1924,"api_traffic"
"2026-03-08T12:30:00.000-0600",1885,"api_traffic"
"2026-03-08T12:45:00.000-0600",1982,"api_traffic"
"2026-03-08T13:00:00.000-0600",1791,"api_traffic"
"2026-03-08T13:15:00.000-0600",1796,"api_traffic"
"2026-03-08T13:30:00.000-0600",1846,"api_traffic"
"2026-03-08T13:45:00.000-0600",1754,"api_traffic"
"2026-03-09T17:45:00.000-0600",3605,"api_traffic"
"2026-03-10T18:45:00.000-0600",2881,"api_traffic"
"2026-03-10T21:15:00.000-0600",2073,"api_traffic"
"2026-03-10T21:30:00.000-0600",2194,"api_traffic"
"2026-03-11T19:45:00.000-0600",2445,"api_traffic"
"2026-03-11T22:15:00.000-0600",1964,"api_traffic"
"2026-03-11T22:30:00.000-0600",1857,"api_traffic"
"2026-03-12T00:45:00.000-0600",695,"api_traffic"
"2026-03-12T01:00:00.000-0600",647,"api_traffic"
"2026-03-12T01:15:00.000-0600",517,"api_traffic"
"2026-03-12T20:45:00.000-0600",1930,"api_traffic"
"2026-03-12T23:15:00.000-0600",1485,"api_traffic"
"2026-03-12T23:30:00.000-0600",1295,"api_traffic"
"2026-03-13T01:45:00.000-0600",410,"api_traffic"
"2026-03-13T02:00:00.000-0600",339,"api_traffic"
"2026-03-13T02:15:00.000-0600",311,"api_traffic"
"2026-03-13T04:15:00.000-0600",186,"api_traffic"
"2026-03-13T04:30:00.000-0600",223,"api_traffic"
"2026-03-13T04:45:00.000-0600",204,"api_traffic"
"2026-03-13T05:00:00.000-0600",211,"api_traffic"
"2026-03-13T21:45:00.000-0600",1384,"api_traffic"
"2026-03-14T00:15:00.000-0600",757,"api_traffic"
"2026-03-14T00:30:00.000-0600",699,"api_traffic"
"2026-03-14T02:45:00.000-0600",220,"api_traffic"
"2026-03-14T03:00:00.000-0600",157,"api_traffic"
"2026-03-14T03:15:00.000-0600",191,"api_traffic"
"2026-03-14T05:15:00.000-0600",168,"api_traffic"
"2026-03-14T05:30:00.000-0600",163,"api_traffic"
"2026-03-14T05:45:00.000-0600",194,"api_traffic"
"2026-03-14T06:00:00.000-0600",206,"api_traffic"
"2026-03-14T07:45:00.000-0600",711,"api_traffic"
"2026-03-14T08:00:00.000-0600",786,"api_traffic"
"2026-03-14T08:15:00.000-0600",946,"api_traffic"
"2026-03-14T08:30:00.000-0600",1029,"api_traffic"
"2026-03-14T08:45:00.000-0600",1265,"api_traffic"
"2026-03-14T22:45:00.000-0600",915,"api_traffic"
"2026-03-15T01:15:00.000-0600",354,"api_traffic"
"2026-03-15T01:30:00.000-0600",291,"api_traffic"
"2026-03-15T03:45:00.000-0600",132,"api_traffic"
"2026-03-15T04:00:00.000-0600",122,"api_traffic"
"2026-03-15T04:15:00.000-0600",118,"api_traffic"
"2026-03-15T06:15:00.000-0600",180,"api_traffic"
"2026-03-15T06:30:00.000-0600",203,"api_traffic"
"2026-03-15T06:45:00.000-0600",241,"api_traffic"
"2026-03-15T07:00:00.000-0600",296,"api_traffic"
"2026-03-15T08:45:00.000-0600",1335,"api_traffic"
"2026-03-15T09:00:00.000-0600",1555,"api_traffic"
"2026-03-15T09:15:00.000-0600",1717,"api_traffic"
"2026-03-15T09:30:00.000-0600",1741,"api_traffic"
"2026-03-15T09:45:00.000-0600",1911,"api_traffic"
"2026-03-15T11:15:00.000-0600",1873,"api_traffic"
"2026-03-15T11:30:00.000-0600",1698,"api_traffic"
"2026-03-15T11:45:00.000-0600",1703,"api_traffic"
"2026-03-15T12:00:00.000-0600",1678,"api_traffic"
"2026-03-15T12:15:00.000-0600",1641,"api_traffic"
"2026-03-15T12:30:00.000-0600",1616,"api_traffic"
"2026-03-15T23:45:00.000-0600",959,"api_traffic"
"2026-03-16T02:15:00.000-0600",277,"api_traffic"
"2026-03-16T02:30:00.000-0600",252,"api_traffic"
"2026-03-16T04:45:00.000-0600",193,"api_traffic"
"2026-03-16T05:00:00.000-0600",194,"api_traffic"
"2026-03-16T05:15:00.000-0600",228,"api_traffic"
"2026-03-16T07:15:00.000-0600",812,"api_traffic"
"2026-03-16T07:30:00.000-0600",1059,"api_traffic"
"2026-03-16T07:45:00.000-0600",1294,"api_traffic"
"2026-03-16T08:00:00.000-0600",1681,"api_traffic"
"2026-03-16T09:45:00.000-0600",4095,"api_traffic"
"2026-03-16T10:00:00.000-0600",4372,"api_traffic"
"2026-03-16T10:15:00.000-0600",4610,"api_traffic"
"2026-03-16T10:30:00.000-0600",4615,"api_traffic"
"2026-03-16T10:45:00.000-0600",4602,"api_traffic"
"2026-03-16T12:15:00.000-0600",4359,"api_traffic"
"2026-03-16T12:30:00.000-0600",4204,"api_traffic"
"2026-03-16T12:45:00.000-0600",4206,"api_traffic"
"2026-03-16T13:00:00.000-0600",4018,"api_traffic"
"2026-03-16T13:15:00.000-0600",3993,"api_traffic"
"2026-03-16T13:30:00.000-0600",3778,"api_traffic"
"2026-03-16T14:45:00.000-0600",4088,"api_traffic"
"2026-03-16T15:00:00.000-0600",4114,"api_traffic"
"2026-03-16T15:15:00.000-0600",4152,"api_traffic"
"2026-03-16T15:30:00.000-0600",4028,"api_traffic"
"2026-03-16T15:45:00.000-0600",4090,"api_traffic"
"2026-03-16T16:00:00.000-0600",4180,"api_traffic"
"2026-03-16T16:15:00.000-0600",4104,"api_traffic"
"2026-03-17T00:45:00.000-0600",709,"api_traffic"
"2026-03-17T03:15:00.000-0600",200,"api_traffic"
"2026-03-17T03:30:00.000-0600",228,"api_traffic"
"2026-03-17T05:45:00.000-0600",329,"api_traffic"
"2026-03-17T06:00:00.000-0600",357,"api_traffic"
"2026-03-17T06:15:00.000-0600",457,"api_traffic"
"2026-03-17T08:15:00.000-0600",2367,"api_traffic"
"2026-03-17T08:30:00.000-0600",2525,"api_traffic"
"2026-03-17T08:45:00.000-0600",2893,"api_traffic"
"2026-03-17T09:00:00.000-0600",3136,"api_traffic"
"2026-02-15T09:45:00.000-0700",1214,"api_traffic"
"2026-02-15T10:00:00.000-0700",1228,"api_traffic"
"2026-02-15T10:15:00.000-0700",1297,"api_traffic"
"2026-02-15T10:30:00.000-0700",1267,"api_traffic"
"2026-02-15T10:45:00.000-0700",1284,"api_traffic"
"2026-02-15T11:00:00.000-0700",1197,"api_traffic"
"2026-02-15T11:15:00.000-0700",1270,"api_traffic"
"2026-02-15T12:15:00.000-0700",1159,"api_traffic"
"2026-02-15T12:30:00.000-0700",1180,"api_traffic"
"2026-02-15T12:45:00.000-0700",1256,"api_traffic"
"2026-02-15T13:00:00.000-0700",1153,"api_traffic"
"2026-02-15T13:15:00.000-0700",1125,"api_traffic"
"2026-02-15T13:30:00.000-0700",1061,"api_traffic"
"2026-02-15T13:45:00.000-0700",1029,"api_traffic"
"2026-02-15T14:00:00.000-0700",1085,"api_traffic"
"2026-02-15T14:45:00.000-0700",1052,"api_traffic"
"2026-02-15T15:00:00.000-0700",1056,"api_traffic"
"2026-02-15T15:15:00.000-0700",1031,"api_traffic"
"2026-02-15T15:30:00.000-0700",1028,"api_traffic"
"2026-02-15T15:45:00.000-0700",968,"api_traffic"
"2026-02-15T16:00:00.000-0700",1006,"api_traffic"
"2026-02-15T16:15:00.000-0700",1061,"api_traffic"
"2026-02-15T16:30:00.000-0700",1036,"api_traffic"
"2026-02-15T16:45:00.000-0700",1014,"api_traffic"
"2026-02-15T19:45:00.000-0700",972,"api_traffic"
"2026-02-15T22:15:00.000-0700",896,"api_traffic"
"2026-02-15T22:30:00.000-0700",862,"api_traffic"
"2026-02-16T00:45:00.000-0700",448,"api_traffic"
"2026-02-16T01:00:00.000-0700",357,"api_traffic"
"2026-02-16T01:15:00.000-0700",354,"api_traffic"
"2026-02-16T03:15:00.000-0700",248,"api_traffic"
"2026-02-16T03:30:00.000-0700",241,"api_traffic"
"2026-02-16T03:45:00.000-0700",203,"api_traffic"
"2026-02-16T04:00:00.000-0700",192,"api_traffic"
"2026-02-16T05:45:00.000-0700",230,"api_traffic"
"2026-02-16T06:00:00.000-0700",251,"api_traffic"
"2026-02-16T06:15:00.000-0700",299,"api_traffic"
"2026-02-16T06:30:00.000-0700",371,"api_traffic"
"2026-02-16T06:45:00.000-0700",425,"api_traffic"
"2026-02-16T08:15:00.000-0700",1197,"api_traffic"
"2026-02-16T08:30:00.000-0700",1396,"api_traffic"
"2026-02-16T08:45:00.000-0700",1493,"api_traffic"
"2026-02-16T09:00:00.000-0700",1662,"api_traffic"
"2026-02-16T09:15:00.000-0700",2100,"api_traffic"
"2026-02-16T09:30:00.000-0700",1999,"api_traffic"
"2026-02-16T10:45:00.000-0700",2610,"api_traffic"
"2026-02-16T11:00:00.000-0700",2465,"api_traffic"
"2026-02-16T11:15:00.000-0700",2652,"api_traffic"
"2026-02-16T11:30:00.000-0700",2277,"api_traffic"
"2026-02-16T11:45:00.000-0700",2443,"api_traffic"
"2026-02-16T12:00:00.000-0700",2363,"api_traffic"
"2026-02-16T12:15:00.000-0700",2391,"api_traffic"
"2026-02-16T13:15:00.000-0700",2150,"api_traffic"
"2026-02-16T13:30:00.000-0700",2118,"api_traffic"
"2026-02-16T13:45:00.000-0700",2076,"api_traffic"
"2026-02-16T14:00:00.000-0700",1866,"api_traffic"
"2026-02-16T14:15:00.000-0700",1828,"api_traffic"
"2026-02-16T14:30:00.000-0700",1880,"api_traffic"
"2026-02-16T14:45:00.000-0700",1945,"api_traffic"
"2026-02-16T15:00:00.000-0700",1957,"api_traffic"
"2026-02-16T15:45:00.000-0700",1977,"api_traffic"
"2026-02-16T16:00:00.000-0700",1890,"api_traffic"
"2026-02-16T16:15:00.000-0700",1975,"api_traffic"
"2026-02-16T16:30:00.000-0700",1807,"api_traffic"
"2026-02-16T16:45:00.000-0700",1826,"api_traffic"
"2026-02-16T17:00:00.000-0700",1756,"api_traffic"
"2026-02-16T17:15:00.000-0700",1865,"api_traffic"
"2026-02-16T17:30:00.000-0700",1752,"api_traffic"
"2026-02-16T17:45:00.000-0700",1786,"api_traffic"
"2026-02-16T18:15:00.000-0700",1629,"api_traffic"
"2026-02-16T18:30:00.000-0700",1520,"api_traffic"
"2026-02-16T18:45:00.000-0700",1467,"api_traffic"
"2026-02-16T19:00:00.000-0700",1425,"api_traffic"
"2026-02-16T19:15:00.000-0700",1543,"api_traffic"
"2026-02-16T19:30:00.000-0700",1433,"api_traffic"
"2026-02-16T19:45:00.000-0700",1344,"api_traffic"
"2026-02-16T20:00:00.000-0700",1392,"api_traffic"
"2026-02-16T20:15:00.000-0700",1331,"api_traffic"
"2026-02-16T20:30:00.000-0700",1401,"api_traffic"
"2026-02-16T23:15:00.000-0700",961,"api_traffic"
"2026-02-16T23:30:00.000-0700",902,"api_traffic"
"2026-02-17T01:45:00.000-0700",296,"api_traffic"
"2026-02-17T02:00:00.000-0700",271,"api_traffic"
"2026-02-17T02:15:00.000-0700",279,"api_traffic"
"2026-02-17T04:15:00.000-0700",224,"api_traffic"
"2026-02-17T04:30:00.000-0700",227,"api_traffic"
